strikePrice,expiryDate,impliedVolatility_current,impliedVolatility_baseline,ATM_IV_change,skew_current,skew_baseline,skew_change
23000,07-Nov-2024,19.79,19.97,0.0,5.619999999999999,5.799999999999999,-3.1034482758620645
23050,07-Nov-2024,19.79,19.12,0.0,5.619999999999999,4.950000000000001,13.535353535353496
23300,07-Nov-2024,19.22,19.15,0.0,5.049999999999999,4.979999999999999,1.4056224899598455
23400,07-Nov-2024,18.44,18.37,0.0,4.270000000000001,4.200000000000001,1.666666666666673
23500,07-Nov-2024,17.9,17.69,0.0,3.729999999999999,3.5200000000000014,5.965909090909024
23600,07-Nov-2024,17.41,17.35,0.0,3.24,3.1800000000000015,1.8867924528301476
23700,07-Nov-2024,17.3,17.0,0.0,3.130000000000001,2.83,10.600706713780944
23750,07-Nov-2024,16.47,17.4,0.0,2.299999999999999,3.2299999999999986,-28.792569659442727
23800,07-Nov-2024,16.4,16.59,0.0,2.229999999999998,2.42,-7.851239669421559
24000,07-Nov-2024,16.07,15.82,0.0,1.9000000000000004,1.6500000000000004,15.151515151515149
24050,07-Nov-2024,16.14,16.05,0.0,1.9700000000000009,1.8800000000000008,4.787234042553194
24100,07-Nov-2024,16.1,15.42,0.0,1.9300000000000013,1.25,54.400000000000105
24250,07-Nov-2024,15.14,15.04,0.0,0.9700000000000006,0.8699999999999992,11.494252873563392
24300,07-Nov-2024,15.38,15.19,0.0,1.2100000000000009,1.0199999999999996,18.62745098039229
24400,07-Nov-2024,14.82,14.74,0.0,0.6500000000000004,0.5700000000000003,14.035087719298252
24450,07-Nov-2024,15.06,14.94,0.0,0.8900000000000006,0.7699999999999996,15.584415584415723
24500,07-Nov-2024,14.69,14.65,0.0,0.5199999999999996,0.4800000000000004,8.33333333333315
24650,07-Nov-2024,14.43,14.12,0.0,0.2599999999999998,-0.05000000000000071,-619.9999999999922
24700,07-Nov-2024,14.36,14.38,0.0,0.1899999999999995,0.21000000000000085,-9.523809523810128
24750,07-Nov-2024,14.55,13.7,0.0,0.3800000000000008,-0.47000000000000064,-180.85106382978728
24850,07-Nov-2024,14.3,13.72,0.0,0.1300000000000007,-0.4499999999999993,-128.88888888888908
24900,07-Nov-2024,14.18,14.12,0.0,0.0099999999999997,-0.05000000000000071,-119.99999999999913
25300,07-Nov-2024,14.61,13.28,0.0,0.4399999999999995,-0.8900000000000006,-149.43820224719093
25400,07-Nov-2024,16.75,16.46,0.0,2.58,2.290000000000001,12.663755458515242
